entity_id,entity_label,entity_lat,entity_lng,province_id,province_label,region_id,region_label
4597,Altino,42.1024,14.3307,CH,Chieti,abr,Abruzzo
4598,Archi,42.0904,14.3822,CH,Chieti,abr,Abruzzo
4599,Ari,42.2934,14.264,CH,Chieti,abr,Abruzzo
4601,Atessa,42.0667,14.4461,CH,Chieti,abr,Abruzzo
4602,Bomba,42.0353,14.3681,CH,Chieti,abr,Abruzzo
4600,Arielli,42.2632,14.3073,CH,Chieti,abr,Abruzzo
4603,Borrello,41.92,14.3053,CH,Chieti,abr,Abruzzo
4604,Bucchianico,42.3059,14.1827,CH,Chieti,abr,Abruzzo
4605,Canosa Sannita,42.2998,14.3063,CH,Chieti,abr,Abruzzo
4606,Carpineto Sinello,42.0107,14.5043,CH,Chieti,abr,Abruzzo
4607,Carunchio,41.919,14.525,CH,Chieti,abr,Abruzzo
4608,Casacanditella,42.2484,14.2003,CH,Chieti,abr,Abruzzo
4609,Casalanguida,42.0369,14.5,CH,Chieti,abr,Abruzzo
4610,Casalbordino,42.1501,14.5845,CH,Chieti,abr,Abruzzo
4612,Casoli,42.118,14.292,CH,Chieti,abr,Abruzzo
4611,Casalincontrada,42.2978,14.136,CH,Chieti,abr,Abruzzo
4613,Castel Frentano,42.1981,14.3563,CH,Chieti,abr,Abruzzo
4615,Castiglione Messer Marino,41.8667,14.4509,CH,Chieti,abr,Abruzzo
4614,Castelguidone,41.8238,14.5228,CH,Chieti,abr,Abruzzo
4616,Celenza sul Trigno,41.8723,14.5804,CH,Chieti,abr,Abruzzo
4617,Chieti,42.3518,14.1672,CH,Chieti,abr,Abruzzo
4618,Civitaluparella,41.9451,14.3029,CH,Chieti,abr,Abruzzo
4619,Civitella Messer Raimondo,42.0883,14.2162,CH,Chieti,abr,Abruzzo
4620,Colledimacine,42.0058,14.2024,CH,Chieti,abr,Abruzzo
4621,Colledimezzo,41.9873,14.3873,CH,Chieti,abr,Abruzzo
4622,Crecchio,42.29,14.3232,CH,Chieti,abr,Abruzzo
4623,Cupello,42.0718,14.6742,CH,Chieti,abr,Abruzzo
4625,Fallo,41.9388,14.3247,CH,Chieti,abr,Abruzzo
4624,Dogliola,41.9421,14.636,CH,Chieti,abr,Abruzzo
4626,Fara Filiorum Petri,42.2499,14.186,CH,Chieti,abr,Abruzzo
4628,Filetto,42.2292,14.2461,CH,Chieti,abr,Abruzzo
4627,Fara San Martino,42.091,14.204,CH,Chieti,abr,Abruzzo
4629,Fossacesia,42.2433,14.4804,CH,Chieti,abr,Abruzzo
4630,Fraine,41.9064,14.4874,CH,Chieti,abr,Abruzzo
4631,Francavilla al Mare,42.4215,14.2873,CH,Chieti,abr,Abruzzo
4632,Fresagrandinaria,41.9754,14.6628,CH,Chieti,abr,Abruzzo
4633,Frisa,42.2639,14.3708,CH,Chieti,abr,Abruzzo
4634,Furci,42.01,14.5892,CH,Chieti,abr,Abruzzo
4635,Gamberale,41.9048,14.2093,CH,Chieti,abr,Abruzzo
4636,Gessopalena,42.0577,14.2741,CH,Chieti,abr,Abruzzo
4637,Gissi,42.022,14.5462,CH,Chieti,abr,Abruzzo
4638,Giuliano Teatino,42.3043,14.2858,CH,Chieti,abr,Abruzzo
4639,Guardiagrele,42.1905,14.2224,CH,Chieti,abr,Abruzzo
4640,Guilmi,41.997,14.4764,CH,Chieti,abr,Abruzzo
4641,Lama dei Peligni,42.0425,14.1872,CH,Chieti,abr,Abruzzo
4642,Lanciano,42.2332,14.3914,CH,Chieti,abr,Abruzzo
4643,Lentella,41.9972,14.6763,CH,Chieti,abr,Abruzzo
4644,Lettopalena,42.0016,14.1597,CH,Chieti,abr,Abruzzo
4645,Liscia,41.9543,14.5582,CH,Chieti,abr,Abruzzo
4646,Miglianico,42.3594,14.2925,CH,Chieti,abr,Abruzzo
4647,Montazzoli,41.9478,14.4292,CH,Chieti,abr,Abruzzo
4648,Montebello sul Sangro,41.9877,14.325,CH,Chieti,abr,Abruzzo
4649,Monteferrante,41.9559,14.3877,CH,Chieti,abr,Abruzzo
4650,Montelapiano,41.9632,14.3426,CH,Chieti,abr,Abruzzo
4651,Montenerodomo,41.9771,14.2521,CH,Chieti,abr,Abruzzo
4652,Monteodorisio,42.087,14.6533,CH,Chieti,abr,Abruzzo
4653,Mozzagrogna,42.2116,14.4458,CH,Chieti,abr,Abruzzo
4654,Orsogna,42.22,14.28,CH,Chieti,abr,Abruzzo
4655,Ortona,42.3569,14.4052,CH,Chieti,abr,Abruzzo
4656,Paglieta,42.1641,14.4983,CH,Chieti,abr,Abruzzo
4657,Palena,41.9841,14.1388,CH,Chieti,abr,Abruzzo
4658,Palmoli,41.9394,14.5816,CH,Chieti,abr,Abruzzo
4659,Palombaro,42.1272,14.2304,CH,Chieti,abr,Abruzzo
4660,Pennadomo,42.006,14.3253,CH,Chieti,abr,Abruzzo
4661,Pennapiedimonte,42.1547,14.1948,CH,Chieti,abr,Abruzzo
4662,Perano,42.1042,14.395,CH,Chieti,abr,Abruzzo
4664,Pizzoferrato,41.9225,14.2367,CH,Chieti,abr,Abruzzo
4663,Pietraferrazzana,41.9699,14.375,CH,Chieti,abr,Abruzzo
4665,Poggiofiorito,42.2559,14.3233,CH,Chieti,abr,Abruzzo
4666,Pollutri,42.1392,14.5929,CH,Chieti,abr,Abruzzo
4667,Pretoro,42.2188,14.1428,CH,Chieti,abr,Abruzzo
4668,Quadri,41.9259,14.2892,CH,Chieti,abr,Abruzzo
4669,Rapino,42.2103,14.1863,CH,Chieti,abr,Abruzzo
4670,Ripa Teatina,42.3597,14.235,CH,Chieti,abr,Abruzzo
4671,Rocca San Giovanni,42.247,14.4625,CH,Chieti,abr,Abruzzo
4672,Roccamontepiano,42.2431,14.1287,CH,Chieti,abr,Abruzzo
4673,Roccascalegna,42.0636,14.3078,CH,Chieti,abr,Abruzzo
4674,Roccaspinalveti,41.937,14.4703,CH,Chieti,abr,Abruzzo
4675,Roio del Sangro,41.9117,14.3727,CH,Chieti,abr,Abruzzo
4676,Rosello,41.9019,14.3508,CH,Chieti,abr,Abruzzo
4677,San Buono,41.9818,14.5707,CH,Chieti,abr,Abruzzo
4679,San Giovanni Teatino,42.4102,14.2022,CH,Chieti,abr,Abruzzo
4678,San Giovanni Lipioni,41.8462,14.5611,CH,Chieti,abr,Abruzzo
4680,San Martino sulla Marrucina,42.226,14.2141,CH,Chieti,abr,Abruzzo
4681,San Salvo,42.0447,14.731,CH,Chieti,abr,Abruzzo
4682,San Vito Chietino,42.297,14.4455,CH,Chieti,abr,Abruzzo
4683,Santa Maria Imbaro,42.218,14.4493,CH,Chieti,abr,Abruzzo
4684,Sant'Eusanio del Sangro,42.17,14.3281,CH,Chieti,abr,Abruzzo
4685,Scerni,42.1031,14.5702,CH,Chieti,abr,Abruzzo
4686,Schiavi di Abruzzo,41.816,14.4847,CH,Chieti,abr,Abruzzo
4687,Taranta Peligna,42.0186,14.1694,CH,Chieti,abr,Abruzzo
4689,Torino di Sangro,42.1892,14.5417,CH,Chieti,abr,Abruzzo
4688,Tollo,42.3489,14.3191,CH,Chieti,abr,Abruzzo
4691,Torrebruna,41.8693,14.5406,CH,Chieti,abr,Abruzzo
4690,Tornareccio,42.0392,14.417,CH,Chieti,abr,Abruzzo
4692,Torrevecchia Teatina,42.3837,14.2144,CH,Chieti,abr,Abruzzo
4693,Torricella Peligna,42.0248,14.2596,CH,Chieti,abr,Abruzzo
4694,Treglio,42.2691,14.4261,CH,Chieti,abr,Abruzzo
4695,Tufillo,41.9183,14.6248,CH,Chieti,abr,Abruzzo
4697,Vasto,42.1127,14.7096,CH,Chieti,abr,Abruzzo
4696,Vacri,42.2978,14.2327,CH,Chieti,abr,Abruzzo
4698,Villa Santa Maria,41.9487,14.3493,CH,Chieti,abr,Abruzzo
4699,Villalfonsina,42.161,14.5711,CH,Chieti,abr,Abruzzo
4700,Villamagna,42.33,14.237,CH,Chieti,abr,Abruzzo
4701,Abbateggio,42.2245,14.0136,PE,Pescara,abr,Abruzzo
4702,Alanno,42.2949,13.9717,PE,Pescara,abr,Abruzzo
4703,Bolognano,42.2192,13.9611,PE,Pescara,abr,Abruzzo
4704,Brittoli,42.3185,13.8625,PE,Pescara,abr,Abruzzo
4705,Bussi sul Tirino,42.2126,13.8248,PE,Pescara,abr,Abruzzo
4706,Cappelle sul Tavo,42.465,14.1032,PE,Pescara,abr,Abruzzo
4707,Caramanico Terme,42.1573,14.0029,PE,Pescara,abr,Abruzzo
4708,Carpineto della Nora,42.3341,13.8617,PE,Pescara,abr,Abruzzo
4709,Castiglione a Casauria,42.2361,13.8974,PE,Pescara,abr,Abruzzo
4710,Catignano,42.347,13.9524,PE,Pescara,abr,Abruzzo
4711,Cepagatti,42.3659,14.0767,PE,Pescara,abr,Abruzzo
4712,Città Sant'Angelo,42.5192,14.0602,PE,Pescara,abr,Abruzzo
4713,Civitaquana,42.3256,13.9024,PE,Pescara,abr,Abruzzo
4714,Civitella Casanova,42.3645,13.8857,PE,Pescara,abr,Abruzzo
4715,Collecorvino,42.46,14.0163,PE,Pescara,abr,Abruzzo
4716,Corvara,42.2756,13.8739,PE,Pescara,abr,Abruzzo
4717,Cugnoli,42.3081,13.9338,PE,Pescara,abr,Abruzzo
4718,Elice,42.5214,13.9703,PE,Pescara,abr,Abruzzo
4719,Farindola,42.4423,13.8231,PE,Pescara,abr,Abruzzo
4720,Lettomanoppello,42.2436,14.0359,PE,Pescara,abr,Abruzzo
4722,Manoppello,42.2588,14.0609,PE,Pescara,abr,Abruzzo
4721,Loreto Aprutino,42.4367,13.9837,PE,Pescara,abr,Abruzzo
4723,Montebello di Bertona,42.4185,13.8731,PE,Pescara,abr,Abruzzo
4724,Montesilvano,42.5051,14.1389,PE,Pescara,abr,Abruzzo
4725,Moscufo,42.4274,14.0544,PE,Pescara,abr,Abruzzo
4726,Nocciano,42.3341,13.985,PE,Pescara,abr,Abruzzo
4727,Penne,42.4576,13.9275,PE,Pescara,abr,Abruzzo
4728,Pescara,42.4648,14.2141,PE,Pescara,abr,Abruzzo
4730,Pianella,42.3973,14.0478,PE,Pescara,abr,Abruzzo
4729,Pescosansonesco,42.2551,13.8844,PE,Pescara,abr,Abruzzo
4731,Picciano,42.4762,13.9901,PE,Pescara,abr,Abruzzo
4732,Pietranico,42.2774,13.9114,PE,Pescara,abr,Abruzzo
4733,Popoli,42.1709,13.8317,PE,Pescara,abr,Abruzzo
4734,Roccamorice,42.2155,14.0244,PE,Pescara,abr,Abruzzo
4735,Rosciano,42.325,14.0472,PE,Pescara,abr,Abruzzo
4737,San Valentino in Abruzzo Citeriore,42.2341,13.9866,PE,Pescara,abr,Abruzzo
4736,Salle,42.178,13.9622,PE,Pescara,abr,Abruzzo
4738,Sant'Eufemia a Maiella,42.1272,14.0265,PE,Pescara,abr,Abruzzo
4739,Scafa,42.2669,13.9966,PE,Pescara,abr,Abruzzo
4740,Serramonacesca,42.2456,14.0928,PE,Pescara,abr,Abruzzo
4741,Spoltore,42.4546,14.1421,PE,Pescara,abr,Abruzzo
4742,Tocco da Casauria,42.2149,13.9146,PE,Pescara,abr,Abruzzo
4743,Torre de' Passeri,42.2442,13.9342,PE,Pescara,abr,Abruzzo
4744,Turrivalignani,42.2617,14.0261,PE,Pescara,abr,Abruzzo
4745,Vicoli,42.3416,13.8973,PE,Pescara,abr,Abruzzo
4747,Alba Adriatica,42.8318,13.926,TE,Teramo,abr,Abruzzo
4746,Villa Celiera,42.3828,13.8595,PE,Pescara,abr,Abruzzo
4748,Ancarano,42.837,13.7407,TE,Teramo,abr,Abruzzo
4749,Arsita,42.5024,13.7846,TE,Teramo,abr,Abruzzo
4750,Atri,42.5802,13.981,TE,Teramo,abr,Abruzzo
4751,Basciano,42.5949,13.7411,TE,Teramo,abr,Abruzzo
4752,Bellante,42.7449,13.804,TE,Teramo,abr,Abruzzo
4754,Campli,42.7295,13.6933,TE,Teramo,abr,Abruzzo
4753,Bisenti,42.5284,13.8011,TE,Teramo,abr,Abruzzo
4755,Canzano,42.6467,13.805,TE,Teramo,abr,Abruzzo
4757,Castellalto,42.6787,13.8232,TE,Teramo,abr,Abruzzo
4756,Castel Castagna,42.5439,13.7174,TE,Teramo,abr,Abruzzo
4758,Castelli,42.4891,13.7118,TE,Teramo,abr,Abruzzo
4759,Castiglione Messer Raimondo,42.5326,13.8795,TE,Teramo,abr,Abruzzo
4760,Castilenti,42.5336,13.9177,TE,Teramo,abr,Abruzzo
4761,Cellino Attanasio,42.5863,13.8578,TE,Teramo,abr,Abruzzo
4763,Civitella del Tronto,42.7724,13.667,TE,Teramo,abr,Abruzzo
4762,Cermignano,42.5927,13.7969,TE,Teramo,abr,Abruzzo
4765,Colonnella,42.8722,13.8672,TE,Teramo,abr,Abruzzo
4764,Colledara,42.5407,13.6794,TE,Teramo,abr,Abruzzo
4766,Controguerra,42.8556,13.8186,TE,Teramo,abr,Abruzzo
4767,Corropoli,42.8305,13.833,TE,Teramo,abr,Abruzzo
4768,Cortino,42.6322,13.5418,TE,Teramo,abr,Abruzzo
4769,Crognaleto,42.5876,13.4892,TE,Teramo,abr,Abruzzo
4770,Fano Adriano,42.5532,13.5363,TE,Teramo,abr,Abruzzo
4771,Giulianova,42.7525,13.9624,TE,Teramo,abr,Abruzzo
4772,Isola del Gran Sasso d'Italia,42.5025,13.6609,TE,Teramo,abr,Abruzzo
4773,Martinsicuro,42.8847,13.9155,TE,Teramo,abr,Abruzzo
4775,Montorio al Vomano,42.5832,13.6328,TE,Teramo,abr,Abruzzo
4774,Montefino,42.5456,13.8847,TE,Teramo,abr,Abruzzo
4776,Morro d'Oro,42.6636,13.921,TE,Teramo,abr,Abruzzo
4778,Nereto,42.82,13.8171,TE,Teramo,abr,Abruzzo
4777,Mosciano Sant'Angelo,42.7492,13.8885,TE,Teramo,abr,Abruzzo
4779,Notaresco,42.6593,13.8926,TE,Teramo,abr,Abruzzo
4782,Pineto,42.612,14.063,TE,Teramo,abr,Abruzzo
4781,Pietracamela,42.523,13.5534,TE,Teramo,abr,Abruzzo
4780,Penna Sant'Andrea,42.5943,13.7721,TE,Teramo,abr,Abruzzo
4783,Rocca Santa Maria,42.6871,13.5275,TE,Teramo,abr,Abruzzo
4784,Roseto degli Abruzzi,42.6752,14.0161,TE,Teramo,abr,Abruzzo
4786,Sant'Omero,42.7919,13.7876,TE,Teramo,abr,Abruzzo
4785,Sant'Egidio alla Vibrata,42.8239,13.714,TE,Teramo,abr,Abruzzo
4788,Teramo,42.6613,13.6985,TE,Teramo,abr,Abruzzo
4787,Silvi,42.5467,14.123,TE,Teramo,abr,Abruzzo
4789,Torano Nuovo,42.8241,13.7783,TE,Teramo,abr,Abruzzo
4790,Torricella Sicura,42.6583,13.656,TE,Teramo,abr,Abruzzo
4791,Tortoreto,42.8044,13.913,TE,Teramo,abr,Abruzzo
4792,Tossicia,42.5455,13.648,TE,Teramo,abr,Abruzzo
4793,Valle Castellana,42.7367,13.4969,TE,Teramo,abr,Abruzzo
4795,Aliano,40.3138,16.2299,MT,Matera,bas,Basilicata
4796,Bernalda,40.4139,16.6928,MT,Matera,bas,Basilicata
4794,Accettura,40.492,16.1589,MT,Matera,bas,Basilicata
4797,Calciano,40.5878,16.1921,MT,Matera,bas,Basilicata
4798,Cirigliano,40.395,16.1728,MT,Matera,bas,Basilicata
4799,Colobraro,40.1885,16.426,MT,Matera,bas,Basilicata
4800,Craco,40.3802,16.4363,MT,Matera,bas,Basilicata
4802,Garaguso,40.5496,16.2281,MT,Matera,bas,Basilicata
4801,Ferrandina,40.5024,16.4556,MT,Matera,bas,Basilicata
4803,Gorgoglione,40.3937,16.1441,MT,Matera,bas,Basilicata
4804,Grassano,40.6327,16.2835,MT,Matera,bas,Basilicata
4805,Grottole,40.6021,16.3807,MT,Matera,bas,Basilicata
4806,Irsina,40.7486,16.2395,MT,Matera,bas,Basilicata
4807,Matera,40.6687,16.6061,MT,Matera,bas,Basilicata
4808,Miglionico,40.5694,16.4996,MT,Matera,bas,Basilicata
4809,Montalbano Jonico,40.2909,16.5658,MT,Matera,bas,Basilicata
4810,Montescaglioso,40.5533,16.6679,MT,Matera,bas,Basilicata
4811,Nova Siri,40.149,16.5414,MT,Matera,bas,Basilicata
4813,Pisticci,40.3917,16.5546,MT,Matera,bas,Basilicata
4812,Oliveto Lucano,40.5364,16.1855,MT,Matera,bas,Basilicata
4814,Policoro,40.213,16.6783,MT,Matera,bas,Basilicata
4816,Rotondella,40.1724,16.5264,MT,Matera,bas,Basilicata
4817,Salandra,40.5281,16.3195,MT,Matera,bas,Basilicata
4815,Pomarico,40.5156,16.5488,MT,Matera,bas,Basilicata
4818,San Giorgio Lucano,40.1108,16.3876,MT,Matera,bas,Basilicata
4819,San Mauro Forte,40.4867,16.2506,MT,Matera,bas,Basilicata
4820,Scanzano Jonico,40.251,16.6992,MT,Matera,bas,Basilicata
4821,Stigliano,40.4035,16.2277,MT,Matera,bas,Basilicata
4822,Tricarico,40.6188,16.1474,MT,Matera,bas,Basilicata
4823,Tursi,40.2463,16.4706,MT,Matera,bas,Basilicata
4824,Valsinni,40.1709,16.4444,MT,Matera,bas,Basilicata
4825,Abriola,40.5081,15.8137,PZ,Potenza,bas,Basilicata
4826,Acerenza,40.7931,15.9375,PZ,Potenza,bas,Basilicata
4827,Albano di Lucania,40.5856,16.037,PZ,Potenza,bas,Basilicata
4828,Anzi,40.5177,15.9255,PZ,Potenza,bas,Basilicata
4829,Armento,40.3078,16.0655,PZ,Potenza,bas,Basilicata
4830,Atella,40.8768,15.6513,PZ,Potenza,bas,Basilicata
4831,Avigliano,40.7308,15.7213,PZ,Potenza,bas,Basilicata
4834,Baragiano,40.6803,15.5953,PZ,Potenza,bas,Basilicata
4832,Balvano,40.6514,15.515,PZ,Potenza,bas,Basilicata
4833,Banzi,40.8617,16.0139,PZ,Potenza,bas,Basilicata
4835,Barile,40.9471,15.6732,PZ,Potenza,bas,Basilicata
4836,Bella,40.7594,15.5394,PZ,Potenza,bas,Basilicata
4837,Brienza,40.4789,15.6308,PZ,Potenza,bas,Basilicata
4838,Brindisi Montagna,40.6098,15.9398,PZ,Potenza,bas,Basilicata
4839,Calvello,40.477,15.8496,PZ,Potenza,bas,Basilicata
4840,Calvera,40.1489,16.1437,PZ,Potenza,bas,Basilicata
4841,Campomaggiore,40.5683,16.0743,PZ,Potenza,bas,Basilicata
4842,Cancellara,40.7313,15.9267,PZ,Potenza,bas,Basilicata
4843,Carbone,40.1434,16.0903,PZ,Potenza,bas,Basilicata
4844,Castelgrande,40.7857,15.4297,PZ,Potenza,bas,Basilicata
4845,Castelluccio Inferiore,40.0048,15.9807,PZ,Potenza,bas,Basilicata
4846,Castelluccio Superiore,40.0114,15.9759,PZ,Potenza,bas,Basilicata
4848,Castelsaraceno,40.1649,15.9928,PZ,Potenza,bas,Basilicata
4850,Cersosimo,40.0481,16.3509,PZ,Potenza,bas,Basilicata
4851,Chiaromonte,40.125,16.2156,PZ,Potenza,bas,Basilicata
